Website.url,default_venue.RealmOwner.name,Scraper.scraper_type,scraper.RealmOwner.name,Scraper.scraper_aux
http://test.bunit/cal,v-bunit_venue,Google,,
http://www.caffesole.com/calendar.html,v-caffesole,Google,,
http://www.innisfreepoetry.com/events/,v-innisfree,Google,,
http://www.jamestownmercantile.com/events,v-jamestownmercantile,Google,,
http://www.johnnyscigars.com/calendar/,v-cigar,Google,,"{
  # avoid bug in HTTP Parser
  no_parse_head => 1,
  reject_event => {
    summary => qr/happy\s+hour/i,
  },
}
"
http://www.madcapimprov.com/ourshows/ticketsandtimes.html,v-madcapimprov,Google,,
http://www.thedraftsportsgrill.com/frames/calendars/monthly.htm,v-thedraftsportsgrill,Google,,"{
  reject_event => {
    summary => qr/(guy\'s night)|(ladies night)|(wine.*drafts)/i,
  },
}
"
http://thelaughinggoat.com/events.php,v-thelaughinggoat,Google,,
http://www.wowmuseum.com/calendar.html,v-wow,Google,,"{
    accept_event => {
      location => qr/Lafayette/i,
    },
}
"
http://boulderbookstore.indiebound.com/event,v-boulderbookstore,ICalendar,,
http://www.conoroneills.com/boulder/?plugin=all-in-one-event-calendar&controller=ai1ec_exporter_controller&action=export_events&cb=608177437,v-conoroneill,ICalendar,,
http://lannies.com/?page_id=6735,v-lannies,ICalendar,,"{
  reject_event => {
    summary => qr/date is moving/i
  },
}
"
http://www.larumba-denver.com/?plugin=all-in-one-event-calendar&controller=ai1ec_exporter_controller&action=export_events&cb=1682365599,v-larumba,ICalendar,,"{
  reject_event => {
    description => qr/to be announced/i,
  },
},
"
http://www.calendarwiz.com/CalendarWiz_iCal.php?crd=louisvillepubliclibrary,v-library_louisvilleco,ICalendar,,
http://events.colorado.edu/EventList.aspx?view=Summary,,Active Data,cu_scraper,"{
  location_to_venue => {
    qr/Visual Arts Complex|1085 18th Street/i => 'cu_art',
    qr/Cristol Chemistry|1606 Central Campus Mall/i => 'cu_cristol',
    qr/Duane Physics|2000 Colorado Av/i => 'cu_duane',
    qr/Imig Music|1020 18th Street/i => 'cu_imig',
    qr/Macky Auditorium|1595 Pleasant St/i => 'cu_macky',
    qr/Fiske Planetarium|408 UCB/i => 'cu_fiske',
    qr/University Memorial Center|1669 Euclid Av/i => 'cu_umc',
    qr/Norlin Library|1157 18TH ST/i => 'cu_norlin',
    qr/1515 CENTRAL CAMPUS MALL/i => 'cu_lofttheatre',
    qr/1030 Broadway/i => 'cu_museum',
    qr/1905 COLORADO AV/i => 'cu_muenzinger',
  },
}
"
http://events.boulderlibrary.org?lib=2,v-bpl_reynolds,Evanced,,
http://events.boulderlibrary.org?lib=0,v-bpl_main,Evanced,,"{
  reject_event => {
    summary => qr/canceled/i,
  },
}
"
http://events.boulderlibrary.org?lib=3,v-bpl_meadows,Evanced,,
http://www.bmoca.org/feed/,v-bmoca,RSS,,"{
  reject_event => {
    summary => qr/working title/i,
  },
  repeat => [
    [qr/$line$month $day\s*, $time_span.*?\n+(.*?)\n\n/is => {
      fields => [qw(summary month day start_time end_time description)],
    }],
  ],
}
"
http://foxtheatre.com/Rss.aspx,v-foxtheatre,RSS,,"{
  reject_event => {
    description => qr/^cancelled/i,
  },
  once => [
    [qr/$date $line/is => {
      fields => [qw(date summary)],
    }],
    [qr/Show: $time_ap/is => {
      fields => [qw(start_time)],
    }],
    [qr/($line+)$line\n+$/is => {
      fields => [qw(description)],
    }],
  ],
}
"
http://www.localendar.com/public/long49?style=M3,v-jazzatjacks,RSS,,"{
  reject_event => {
    summary => qr/happy hour/i,
  },
  repeat => [
    [qr/$day_name, $day $month $year $time_ap/ => {
      fields => [qw(day_name day month year start_time)],
    }],
  ],
}
"
http://www.stjulien.com/d/events-entertainment,v-stjulien,Full Calendar,,
http://www.mountainsunpub.com/BosDatesLite200/calendar.php,,Bos Dates,mountainsunpub_scraper,"{
  location_to_venue => {
    qr/mountain/i => 'mountainsun',
    qr/southern/i => 'southernsun',
  },
  once => [
    [qr/(.*)\@(.*)/ => {
      fields => [qw(summary location)],
    }],
  ],
}
"
http://www.boulderdowntown.com/events,v-pearlst,Reg Exp,,"{
  repeat => [
    [qr/(Featured Events in Downtown Boulder\n+)([^\n]+?\{.*\})\n/i => {
      fields => [qw(save link)],
      follow_link => {
        once => [
          [qr/\n+CATEGORIES.*?\n(.*?)\nView All Events/is => {
             fields => [qw(description)],
          }],
          [qr/\n+([^\n]+)\n+$day_name, $month/i => {
            fields => [qw(summary)],
          }],
        ],
        repeat => [
          [qr/$day_name, $month $day, $year\s+\*?\s*$time_span/i => {
            fields => [qw(day_name month day year start_time end_time)],
          }],
          [qr/$day_name, $month $day, $year\s+\*?\s*$time_ap/i => {
            fields => [qw(day_name month day year start_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://arvadacenter.org/on-stage,v-arvadacenter,Reg Exp,,"{
  ignore_duplicates => 1,
  repeat => [
    [qr/(Learn More.*?)\n/i => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/\n([^\n]+?) $month $day, $year\n+Buy Tickets.*?\n+\w.*?\n{2}(.*?)\nTimes and Pricing/is => {
            fields => [qw(summary month day year description)],
          }],
          [qr/([^}]+)({read more})?\n+You must have a special promo code/is => {
            fields => [qw(description)],
          }],
        ],
        repeat => [
          [qr/(\nTimes and Pricing:.*?)\n$day_name, $month $day at $time_ap/is => {
            fields => [qw(save day_name month day start_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://averybrewing.com/calendar/,v-avery,Reg Exp,,"{
  repeat => [
    [qr/\n([^\n]+)\nStarts: $time_ap\nEnds: $month $day, $year \- $time_ap\nLocation: Avery.*?\nDescription:$line/is => {
      fields => [qw(summary start_time month day year end_time description)],
    }],
  ],
}
"
http://www.bandimere.com/tickets-schedule,v-bandimere,Reg Exp,,"{
  pager => {
    link => qr/\d{4}(\n$month\{\d+\}\n)/,
    page_count => 3,
  },
  repeat => [
    [qr/$date\n+$line/ => {
      fields => [qw(date summary)],
      follow_link => {
        once => [
          [qr/first run.*?$time_ap/i => {
            fields => [qw(start_time)],
          }],
          [qr/$day_name, $month $day, $year/ => {
            fields => [qw(day_name month day year)],
          }],
          [qr/Gates Open.*?\n\n\n(.*?)\n\/images/s => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://store-locator.barnesandnoble.com/store/2333,v-barnesandnoble,Reg Exp,,"{
  pager => {
    link => qr/\n(next\{\d+\})/is,
    page_count => 3,
  },
  repeat => [
    [qr/((about this event.*))$/mi => {
      fields => [qw(link url)],
      follow_link => {
        once => [
          [qr/Event Icon\n+$line(.*?)\n\w+\s+$month\s+$day,\s+$year\s+$time_ap/s => {
            fields => [qw(summary description month day year start_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.flavorus.com/profile/Beta/10081,v-betanightclub,Reg Exp,,"{
  repeat => [
    [qr/(GET TICKETS.*?)\n/is => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/$line\n*$day_name, $month $day,\s*$year,?\s*$time_ap/is => {
            fields => [qw(summary day_name month day year start_time)],
          }],
          [qr/EVENT DETAILS\n+(.*)?IN THE LOUNGE/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
